record_id,advocate_name,gender,father_or_parent_name,bar_council,enrollment_number,enrollment_date,enrollment_year,advocate_status,designation,years_of_experience,state,district,city,pincode,primary_court,other_practice_courts,practice_area_primary,practice_area_secondary,practice_type,organisation_or_firm,bar_membership,law_degree,law_school,languages,consultation_mode,availability,email,phone,office_address,profile_rating,consultation_fee_inr,cases_handled_approx,verification_status,experience_band,career_stage,advocate_type,practice_status,is_fresher,is_experienced,is_senior_experienced,experience_level
ADV-004939,Adv. Siddharth Chopra,Male,Pallavi Das,Bar Council of Uttar Pradesh,UP/87971/2018,22-05-2018,2018,Practising,Advocate,7,Uttar Pradesh,Lucknow,Lucknow,616377,Allahabad High Court,"District Court, Lucknow; Lucknow Bench of Allahabad High Court",Arbitration & Mediation Law,Tax Law; Copyright Law; GST & Tax Law,Chambers,Tatva Legal,District Bar Association Member,B.A. LL.B.,National Law School of India University,"English, Tamil, Malayalam",In-person and Online,Limited availability,siddharth.chopra.demo03966@example.com,-9394829668,"343, Lawyers Block, Lucknow",4.4,750,1671,Verified,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-004940,Adv. Trisha Sen,Female,Manoj Bansal,Goa Bar Council,GOA/67741/2004,24-08-2004,2004,Practising,Advocate / Senior Practitioner,21,Goa,North Goa,Panaji,836024,Bombay High Court at Goa,"District Court, North Goa",Human Rights Law,Trademark Law; Immigration Law; Intellectual Property,In-house Legal Team,Trilegal,High Court Bar Association Member,B.Com. LL.B.,University of Lucknow,"English, Odia, Hindi",Online,Limited availability,trisha.sen.demo00052@example.com,-9306509816,"405, Commercial Complex, Panaji",4.3,1200,1190,Pending Verification,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-004941,Adv. Sameer Nair,Male,Riya Sood,Bar Council of Kerala,KER/25875/1994,28-12-1994,1994,Practising,Advocate / Senior Practitioner,30,Kerala,Ernakulam,Kochi,456719,Kerala High Court,"District Court, Ernakulam; NCLT Kochi",Cyber Law & IT,Environmental Law; Insolvency and Bankruptcy,Independent Practitioner,Desai & Diwanji,State Bar Council + High Court Bar Association,B.A. LL.B.,University of Rajasthan,"English, Tamil, Malayalam",In-person and Online,Available for new matters,sameer.nair.demo06625@example.com,-9978693121,"106, Commercial Complex, Kochi",4.6,750,1087,Pending Verification,25+ years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,26+ years
ADV-004942,Adv. Sakshi Sen,Female,Sakshi Pillai,Bar Council of Maharashtra and Goa,MAH/81425/2015,16-02-2015,2015,Practising,Advocate / Senior Practitioner,10,Maharashtra,Mumbai City,Mumbai,718983,Bombay High Court,"District Courts, Mumbai; National Company Law Tribunal, Mumbai",Motor Accident Claims,Startup and Venture Capital; Trademark Law; Contract & Agreement Law,Legal Aid / NGO,In-house Legal Team,State Bar Council Member,B.B.A. LL.B. (Hons.),Christ University School of Law,"English, Urdu, Hindi",Online,Available for new matters,sakshi.sen.demo00680@example.com,-9910519286,"319, Lawyers Block, Mumbai",3.5,1000,1675,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-004943,Adv. Ananya Bansal,Female,Nikhil Bose,Bar Council of Uttarakhand,UK/43744/2019,15-06-2019,2019,Practising,Advocate,7,Uttarakhand,Dehradun,Dehradun,353075,Uttarakhand High Court,"District Court, Dehradun",Cyber Law & IT,Tax Law; Civil Litigation; GST & Tax Law,Independent Practitioner,BTG Legal,District Bar Association Member,B.A. LL.B. (Hons.),"Government Law College, Mumbai","English, Odia, Hindi",In-person,Available for new matters,ananya.bansal.demo01609@example.com,-9209002810,"502, Court Road, Dehradun",3.7,500,1354,Pending Verification,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-004944,Adv. Tanvi Ghosh,Female,Anil Kumar,Bar Council of Chhattisgarh,CG/6536/2001,25-05-2001,2001,Practising,Advocate / Senior Practitioner,23,Chhattisgarh,Raipur,Raipur,746055,Chhattisgarh High Court,"District Court, Raipur",Human Rights & PIL,Corporate Law; Competition Law; Corporate & Commercial Law,Law Firm,Anand and Anand,State Bar Council Member,B.Sc. LL.B.,Gujarat National Law University,"English, Bengali",In-person and Online,Available for new matters,tanvi.ghosh.demo05451@example.com,-9405407241,"183, Commercial Complex, Raipur",4.3,750,2127,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-004945,Adv. Bhavna Pillai,Female,Charu Srivastava,Bar Council of Andhra Pradesh,AP/7888/2019,10-10-2019,2019,Practising,Advocate,7,Andhra Pradesh,Guntur,Amaravati,587713,Andhra Pradesh High Court,"District Court, Guntur",Cyber Law & IT,Commercial Law; White Collar Crime; Contract & Agreement Law,In-house Legal Team,Luthra and Luthra Law Offices India,State Bar Council Member,B.A. LL.B.,University of Lucknow,"English, Urdu, Hindi",In-person,Not accepting new matters,bhavna.pillai.demo01275@example.com,-9270413011,"790, Legal District, Amaravati",4.7,1200,464,Demo Verification,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-004946,Adv. Dhruv Srivastava,Male,Akshay Chatterjee,Bar Council of Madhya Pradesh,MP/24114/2013,03-05-2013,2013,Practising,Advocate / Senior Practitioner,11,Madhya Pradesh,Bhopal,Bhopal,609960,Madhya Pradesh High Court,"District Court, Bhopal; NCLT Indore",Family & Succession Law,Constitutional Law; White Collar Crime; Divorce & Matrimonial Law,Independent Practitioner,Cyril Amarchand Mangaldas,State Bar Council Member,LL.B.,University of Madras,"English, Marathi, Hindi",Online,Not accepting new matters,dhruv.srivastava.demo00304@example.com,-9576889337,"400, Legal District, Bhopal",4.7,1200,2355,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-004947,Adv. Simran Mukherjee,Female,Sameer Banerjee,Bar Council of Karnataka,KAR/73656/2023,17-08-2023,2023,Practising,Advocate,2,Karnataka,Bengaluru Urban,Bengaluru,408581,Karnataka High Court,"City Civil Court, Bengaluru; NCLT Bengaluru",Copyright Law,Consumer Law; Civil Litigation; Consumer Protection Law,Independent Practitioner,Anand and Anand,State Bar Council Member,B.A. LL.B.,Symbiosis Law School,"English, Marathi, Hindi",In-person and Online,Available for new matters,simran.mukherjee.demo07758@example.com,-9128048474,"579, Lawyers Block, Bengaluru",3.7,1500,1555,Verified,0-3 years,Early Career Practitioner,Practising Lawyer,Practising,False,False,False,2-3 years
ADV-004948,Adv. Naveen Patel,Male,Bhavna Malhotra,Bar Council of Uttar Pradesh,UP/76511/2022,15-06-2022,2022,Practising,Advocate,4,Uttar Pradesh,Lucknow,Lucknow,373799,Allahabad High Court,"District Court, Lucknow; Lucknow Bench of Allahabad High Court",Human Rights & PIL,Data Protection and Privacy; Intellectual Property; Data Protection & Privacy Law,Chambers,Independent Practice,District Bar Association Member,LL.B.,National Law School of India University,"English, Tamil",In-person and Online,Limited availability,naveen.patel.demo02036@example.com,-9744458893,"79, Court Road, Lucknow",4.7,1500,1250,Verified,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-004949,Adv. Aditya Dubey,Male,Karan Bhatia,Bar Council of Bihar,BR/2182/2012,28-05-2012,2012,Practising,Advocate / Senior Practitioner,13,Bihar,Patna,Patna,315929,Patna High Court,"District Court, Patna",GST & Tax Law,Arbitration and Mediation; Civil Litigation; Arbitration & Mediation Law,In-house Legal Team,Nishith Desai Associates,High Court Bar Association Member,LL.B.,University of Kerala,"English, Bengali",Online,Not accepting new matters,aditya.dubey.demo01701@example.com,-9888709371,"357, Advocates Chambers, Patna",3.4,1000,1104,Demo Verification,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-004950,Adv. Priya Bose,Female,Ashish Jain,Goa Bar Council,GOA/19615/2008,17-08-2008,2008,Practising,Advocate / Senior Practitioner,16,Goa,North Goa,Panaji,255431,Bombay High Court at Goa,"District Court, North Goa",Medical Negligence Law,Public Interest Litigation; Constitutional Law; Consumer Protection Law,Chambers,Tatva Legal,State Bar Council + High Court Bar Association,LL.B.,University of Rajasthan,"English, Urdu, Hindi",Online,Available for consultation,priya.bose.demo05452@example.com,-9775297166,"49, Court Road, Panaji",4.4,3000,800,Demo Verification,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-004951,Adv. Aparna Chatterjee,Female,Rakesh Iyer,Bar Council of Odisha,OD/31827/1998,01-08-1998,1998,Practising,Advocate / Senior Practitioner,27,Odisha,Khordha,Bhubaneswar,682342,Orissa High Court,"District Court, Khordha; NCLT Cuttack",Arbitration & Mediation Law,Labour and Employment Law; Insolvency and Bankruptcy; Labour & Employment Law,Independent Practitioner,Wadia Ghandy & Co.,District Bar Association Member,B.A. LL.B.,National Law School of India University,"English, Tamil",In-person,Limited availability,aparna.chatterjee.demo00124@example.com,-9290997682,"585, Lawyers Block, Bhubaneswar",4.5,2000,1050,Verified,25+ years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,26+ years
ADV-004952,Adv. Dhruv Tiwari,Male,Aparna Banerjee,Bar Council of Telangana,TEL/13442/2004,04-10-2004,2004,Practising,Advocate / Senior Practitioner,20,Telangana,Hyderabad,Hyderabad,150305,Telangana High Court,"City Civil Court, Hyderabad; NCLT Hyderabad",Media & Defamation Law,Intellectual Property; Arbitration and Mediation; Arbitration & Mediation Law,Legal Aid / NGO,Legal Aid / NGO,High Court Bar Association Member,LL.M.,University of Madras,"English, Gujarati",In-person and Online,Not accepting new matters,dhruv.tiwari.demo04620@example.com,-9816427212,"367, Lawyers Block, Hyderabad",4.0,5000,1016,Pending Verification,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-004953,Adv. Varun Srivastava,Male,Rakesh Nair,Goa Bar Council,GOA/50914/2002,02-12-2002,2002,Practising,Advocate / Senior Practitioner,23,Goa,North Goa,Panaji,190782,Bombay High Court at Goa,"District Court, North Goa",Real Estate & Housing Law,Data Protection and Privacy; Commercial Law; Data Protection & Privacy Law,Legal Aid / NGO,Tatva Legal,State Bar Council Member,B.Sc. LL.B.,University of Mumbai,"English, Kannada",Online,Limited availability,varun.srivastava.demo07502@example.com,-9584838960,"614, Court Road, Panaji",3.7,2500,1701,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-004954,Adv. Mohit Kapoor,Male,Akanksha Shah,Bar Council of Uttarakhand,UK/99808/2016,12-05-2016,2016,Practising,Advocate,9,Uttarakhand,Dehradun,Dehradun,864450,Uttarakhand High Court,"District Court, Dehradun",Human Rights Law,Cyber Law; Securities Law; Cyber Law & IT,In-house Legal Team,Economic Laws Practice,State Bar Council Member,B.A. LL.B.,"National Law University, Assam","English, Hindi",In-person,Limited availability,mohit.kapoor.demo02386@example.com,-9248635647,"954, Commercial Complex, Dehradun",4.7,2000,46,Demo Verification,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-004955,Adv. Shreya Bhatia,Female,Anand Ghosh,Bar Council of Uttar Pradesh,UP/64155/2024,12-07-2024,2024,Practising,Advocate,1,Uttar Pradesh,Lucknow,Lucknow,550775,Allahabad High Court,"District Court, Lucknow; Lucknow Bench of Allahabad High Court",Environmental Law,Copyright Law; GST Law; GST & Tax Law,Legal Aid / NGO,Obhan & Associates,High Court Bar Association Member,B.Sc. LL.B.,"National Law University, Assam","English, Assamese, Hindi",Online,Available for new matters,shreya.bhatia.demo07394@example.com,-9950512163,"619, Lawyers Block, Lucknow",3.6,7500,2027,Verified,0-3 years,Fresher / Newly Enrolled,Fresher,Practising,True,False,False,0-1 years
ADV-004956,Adv. Manoj Sinha,Male,Meera Bansal,Bar Council of Uttar Pradesh,UP/62119/2019,17-05-2019,2019,Practising,Advocate,6,Uttar Pradesh,Lucknow,Lucknow,377284,Allahabad High Court,"District Court, Lucknow; Lucknow Bench of Allahabad High Court",Tax Law,Real Estate Law; Civil Litigation; GST & Tax Law,In-house Legal Team,SAMVAD Partners,High Court Bar Association Member,LL.M.,ILS Law College,"English, Telugu",In-person and Online,Available for new matters,manoj.sinha.demo06573@example.com,-9563953192,"670, Legal District, Lucknow",4.0,2500,2233,Verified,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-004957,Adv. Arjun Bansal,Male,Aparna Bansal,Bar Council of Tamil Nadu and Puducherry,TN/84902/2022,10-03-2022,2022,Practising,Advocate,3,Tamil Nadu,Chennai,Chennai,321772,Madras High Court,"City Civil Court, Chennai; NCLT Chennai",Contract & Agreement Law,Information Technology Law; Labour and Employment Law; Corporate & Commercial Law,In-house Legal Team,IndusLaw,District Bar Association Member,B.Sc. LL.B.,University of Calcutta,"English, Hindi, Marathi",In-person and Online,Not accepting new matters,arjun.bansal.demo03089@example.com,-9932100180,"578, Commercial Complex, Chennai",4.1,750,2022,Verified,0-3 years,Early Career Practitioner,Practising Lawyer,Practising,False,False,False,2-3 years
ADV-004958,Adv. Karan Kapoor,Male,Kajal Bansal,Bar Council of Telangana,TEL/92661/2015,17-06-2015,2015,Practising,Advocate / Senior Practitioner,10,Telangana,Hyderabad,Hyderabad,534676,Telangana High Court,"City Civil Court, Hyderabad; NCLT Hyderabad",Contract & Agreement Law,Civil Litigation; Family Law; Corporate & Commercial Law,Legal Aid / NGO,Juris Corp,High Court Bar Association Member,LL.M.,Christ University School of Law,"English, Malayalam",In-person and Online,Available for consultation,karan.kapoor.demo04468@example.com,-9535490902,"610, Legal District, Hyderabad",4.8,2000,263,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-004959,Adv. Priya Bose,Female,Harsh Mehta,Bar Council of Jharkhand,JH/78960/2019,01-07-2019,2019,Practising,Advocate,7,Jharkhand,Ranchi,Ranchi,209565,Jharkhand High Court,"District Court, Ranchi",Real Estate & Housing Law,Startup and Venture Capital; Consumer Law; Consumer Protection Law,In-house Legal Team,Vaish Associates Advocates,High Court Bar Association Member,B.A. LL.B.,"National Law University, Assam","English, Telugu",Online,Limited availability,priya.bose.demo02841@example.com,-9847988708,"981, Court Road, Ranchi",3.5,2500,668,Demo Verification,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-004960,Adv. Karan Sood,Female,Bhavna Tiwari,Bar Council of Madhya Pradesh,MP/14232/2018,08-11-2018,2018,Practising,Advocate,6,Madhya Pradesh,Bhopal,Bhopal,606864,Madhya Pradesh High Court,"District Court, Bhopal; NCLT Indore",Securities and Capital Markets,Startup and Venture Capital; Patent Law,Independent Practitioner,SAMVAD Partners,State Bar Council + High Court Bar Association,LL.B.,University of Rajasthan,"English, Tamil",In-person,Available for consultation,karan.sood.demo00221@example.com,-9953500875,"532, Court Road, Bhopal",3.7,500,1024,Pending Verification,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
ADV-004961,Adv. Nikhil Sood,Male,Dhruv Sethi,Bar Council of Rajasthan,RJ/67581/2007,11-12-2007,2007,Practising,Advocate / Senior Practitioner,19,Rajasthan,Jaipur,Jaipur,274208,Rajasthan High Court,"District Court, Jaipur; NCLT Jaipur",White Collar Crime,Environmental Law; Consumer Law; Consumer Protection Law,Legal Aid / NGO,Luthra and Luthra Law Offices India,High Court Bar Association Member,B.B.A. LL.B. (Hons.),University of Kerala,"English, Odia, Hindi",Online,Available for new matters,nikhil.sood.demo01562@example.com,-9537275149,"111, Advocates Chambers, Jaipur",3.8,2500,753,Verified,16-25 years,Senior / Highly Experienced Lawyer,Senior Advocate / Experienced Practitioner,Practising,False,True,True,16-25 years
ADV-004962,Adv. Sneha Kapoor,Female,Aparna Reddy,Bar Council of Kerala,KER/19004/2013,30-11-2013,2013,Practising,Advocate / Senior Practitioner,13,Kerala,Ernakulam,Kochi,668017,Kerala High Court,"District Court, Ernakulam; NCLT Kochi",Tax Law,Civil Litigation; Trademark Law; GST & Tax Law,In-house Legal Team,ALMT Legal,State Bar Council Member,B.A. LL.B.,"Government Law College, Mumbai","English, Kannada, Telugu",In-person,Not accepting new matters,sneha.kapoor.demo03193@example.com,-9508880453,"41, Court Road, Kochi",3.6,500,1276,Verified,8-15 years,Experienced Lawyer,Experienced Lawyer,Practising,False,True,False,8-15 years
ADV-004963,Adv. Shreya Patel,Female,Nandini Ghosh,Bar Council of Karnataka,KAR/22061/2021,10-03-2021,2021,Practising,Advocate,4,Karnataka,Mysuru,Mysuru,473098,Karnataka High Court,"District Court, Mysuru",Securities Law,Securities and Capital Markets; Public Interest Litigation; Human Rights & PIL,Law Firm,Obhan & Associates,High Court Bar Association Member,B.Com. LL.B.,Osmania University,"English, Bengali",In-person and Online,Not accepting new matters,shreya.patel.demo02509@example.com,-9124896878,"73, Commercial Complex, Mysuru",4.1,1500,1780,Demo Verification,4-7 years,Practising Lawyer,Practising Lawyer,Practising,False,False,False,4-7 years
